,name,area,population,gdp,unemployment,taxes,debt,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,gdp_encode
21,Belarus,207600.0,9501451.0,27700.0,3.4,12.8,18010000000.0,3.246,874133492.0,92.0,46.0,4.0,2.0,https://www.cia.gov/the-world-factbook/static/e448dc6842b4f256ec43535970f23e7f/a8240/BO-flag.jpg,high-income
22,Belgium,30528.0,11977634.0,64200.0,5.5,22.7,6712000000.0,0.924,1137875230.0,95.0,48.0,198.0,1.3,https://www.cia.gov/the-world-factbook/static/bdb936ec81c2b3a5c1c888dc50042978/c3529/BE-flag.jpg,high-income
23,Benin,112622.0,14697052.0,3700.0,1.7,17.1,6309000000.0,606.345,470305664.0,32.0,10.0,6.0,0.7,https://www.cia.gov/the-world-factbook/static/1abc0c00667c45e72960d603131464ac/c9c14/BN-flag.jpg,low-income
24,Bhutan,38394.0,884546.0,14100.0,2.9,12.3,2827000000.0,83.669,77840048.0,88.0,4.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/f39ead21d3d45d00b1f4f175c881d85b/41566/BT-flag.jpg,average-income
25,Belize,22966.0,415789.0,12500.0,7.0,21.3,1235000000.0,2.0,29936808.0,72.0,27.0,774.0,1.0,https://www.cia.gov/the-world-factbook/static/d9397848051f774c332e65f5a6b87fbe/c9c14/BH-flag.jpg,average-income
26,Bermuda,54.0,72800.0,98000.0,7.0,16.3,6712000000.0,1.0,7134400.0,98.0,1.0,122.0,1.65,https://www.cia.gov/the-world-factbook/static/e25c83b8f0f3a18af6115ef48b9833f3/aa415/BD-flag.jpg,high-income
27,Bolivia,1098581.0,12311974.0,9800.0,3.1,39.9,11174000000.0,6.91,861838180.0,70.0,201.0,50.0,1.2,https://www.cia.gov/the-world-factbook/static/6d88a206db32928921c65765fb815df4/c9c14/BL-flag.jpg,average-income
28,Bosnia and Herzegovina,51197.0,3798671.0,20100.0,10.7,19.1,5359000000.0,1.808,315289693.0,83.0,20.0,0.0,0.8,https://www.cia.gov/the-world-factbook/static/c053f22709fa106d615cef0d0cf7e202/995b9/BK-flag.jpg,average-income
29,Botswana,581730.0,2450668.0,18800.0,23.1,19.6,1761000000.0,13.563,198504108.0,81.0,122.0,0.0,2.9,https://www.cia.gov/the-world-factbook/static/238f5c992f93619d9f3f6897f3321c3a/c9c14/BC-flag.jpg,average-income
30,Bouvet Island,49.0,0.0,0.0,0.0,19.63145631067961,6712000000.0,10.746,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/5798fc33d6f0583d8cbe50d99aac1984/7bdc5/BV-flag.jpg,low-income
31,Brazil,8515770.0,220051512.0,19000.0,7.6,14.2,198582000000.0,5.389,18484327008.0,84.0,5297.0,888.0,1.1,https://www.cia.gov/the-world-factbook/static/3df8e40fa28f17e82d9fb96d8d2394be/a87d6/BR-flag.jpg,average-income
32,British Indian Ocean Territory,60.0,0.0,0.0,0.0,19.63145631067961,6712000000.0,1.0,0.0,0.0,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/6482a939b098f1a178bbed705e0605ae/dc398/IO-flag.jpg,low-income
33,British Virgin Islands,151.0,40102.0,34200.0,0.0,38.9,6712000000.0,1.0,3127956.0,78.0,3.0,29.0,1.65,https://www.cia.gov/the-world-factbook/static/eb22f6fab442bae39c8828da1487f70f/a9f34/VI-flag.jpg,high-income
34,Brunei,5765.0,491900.0,76800.0,5.1,18.5,6712000000.0,1.336,48698100.0,99.0,2.0,97.0,3.0,https://www.cia.gov/the-world-factbook/static/f749d202f8a6d50046640276662f0c6f/a8240/BX-flag.jpg,high-income
35,Bulgaria,110879.0,6782659.0,33400.0,4.1,20.5,14277000000.0,1.808,542612720.0,80.0,107.0,78.0,2.2,https://www.cia.gov/the-world-factbook/static/119c972342201d92880810c63128dd9f/659d4/BU-flag.jpg,high-income
36,Burkina Faso,274200.0,23042199.0,2500.0,5.2,17.7,3565000000.0,606.345,391717383.0,17.0,49.0,0.0,4.5,https://www.cia.gov/the-world-factbook/static/135b240ae4ccaf7e3e0437519858a256/5a6d1/UV-flag.jpg,low-income
37,Burma,676578.0,57527139.0,5400.0,3.0,6.0,8748000000.0,2100.0,3394101201.0,59.0,74.0,101.0,3.9,https://www.cia.gov/the-world-factbook/static/61e95281411d43c102a1d719bd22cf8e/b93f4/BM-flag.jpg,average-income
38,Burundi,27830.0,13590102.0,800.0,0.9,15.6,805174000.0,2574.052,149491122.0,11.0,6.0,0.0,3.5,https://www.cia.gov/the-world-factbook/static/cf62e62630241c55193fef70d184d368/61344/BY-flag.jpg,low-income
39,Cabo Verde,4033.0,611014.0,9300.0,11.9,18.4,1385000000.0,101.922,45215036.0,74.0,10.0,44.0,0.6,https://www.cia.gov/the-world-factbook/static/0bba95cfab0f35b71bd20926fb3b0dea/58b3a/CV-flag.jpg,average-income
40,Cambodia,181035.0,17063669.0,6700.0,0.3,12.0,8019000000.0,4110.653,1040883809.0,61.0,12.0,195.0,1.5,https://www.cia.gov/the-world-factbook/static/8f53f8e336a07a7a3cd36121ebea5b9f/58b3a/CB-flag.jpg,average-income
41,Canada,9984670.0,38794813.0,55900.0,6.4,14.0,6712000000.0,1.369,3646712422.0,94.0,1459.0,716.0,1.4,https://www.cia.gov/the-world-factbook/static/166f67b383bf713162ff75de959d957f/995b9/CA-flag.jpg,high-income
42,Cayman Islands,264.0,66653.0,78100.0,0.0,38.9,6712000000.0,0.833,5398893.0,81.0,3.0,130.0,1.65,https://www.cia.gov/the-world-factbook/static/e3125bd80c9b8e8f8e4ee414d8e85e80/a8240/CJ-flag.jpg,high-income
43,Cameroon,475440.0,30966105.0,4900.0,3.5,11.3,11112000000.0,606.345,1300576410.0,42.0,37.0,198.0,1.0,https://www.cia.gov/the-world-factbook/static/72cad69715ec25b7e0e8e09764d8a55f/58b3a/CM-flag.jpg,low-income
44,Central African Republic,622984.0,5650957.0,1100.0,5.9,8.2,724179000.0,606.345,45207656.0,8.0,43.0,0.0,2.5,https://www.cia.gov/the-world-factbook/static/6a012a30c3f1369f92bfefa83bdae7cc/58b3a/CT-flag.jpg,low-income
45,Chad,1284000.0,19093595.0,1700.0,1.1,13.5,2286000000.0,606.345,248216735.0,13.0,44.0,0.0,3.0,https://www.cia.gov/the-world-factbook/static/9b26067ad574dd8b9eb7405798a3376b/58b3a/CD-flag.jpg,low-income
46,Chile,756102.0,18664652.0,29500.0,9.1,17.7,6712000000.0,943.572,1773141940.0,95.0,379.0,249.0,1.5,https://www.cia.gov/the-world-factbook/static/ea5fede19d4acf99e6da186e63431093/58b3a/CI-flag.jpg,high-income
47,China,9596960.0,1416043270.0,22100.0,4.6,7.8,488114000000.0,7.197,110451375060.0,78.0,552.0,8314.0,1.5,https://www.cia.gov/the-world-factbook/static/a2fe5c3341b8238cda968f0e3564243d/d93c2/CH-flag.jpg,average-income
48,Christmas Island,135.0,1692.0,0.0,0.0,19.63145631067961,6712000000.0,1.505,132991.0,78.6,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/b22c5bb0553bf8af2fce61fe1a8e129e/d3e22/KT-flag.jpg,low-income
49,Clipperton Island,6.0,0.0,0.0,0.0,19.63145631067961,6712000000.0,0.924,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/IP-flag.jpg,low-income
50,Cocos (Keeling) Islands,14.0,593.0,0.0,0.0,19.63145631067961,6712000000.0,1.505,7946.0,13.4,1.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/CK-flag.jpg,low-income
51,Colombia,1138910.0,49588357.0,18700.0,9.6,17.7,108027000000.0,4074.434,3818303489.0,77.0,661.0,153.0,3.4,https://www.cia.gov/the-world-factbook/static/bc9e48880a8d14ccb99e8d800d872722/c9c14/CO-flag.jpg,average-income
52,DRC,2344858.0,115403027.0,1500.0,4.6,11.4,7926000000.0,2340.036,3577493837.0,31.0,273.0,24.0,1.2,https://www.cia.gov/the-world-factbook/static/18855cf17229ec30204e367798ee1863/c9c14/CG-flag.jpg,low-income
53,Congo (Brazzaville),342000.0,6097665.0,6200.0,19.7,6.5,6360000000.0,606.345,231711270.0,38.0,56.0,11.0,1.2,https://www.cia.gov/the-world-factbook/static/242e48bc72c0306137dd2baca8776ee2/c9c14/CF-flag.jpg,average-income
54,Cook Islands,236.0,7761.0,15600.0,0.0,19.63145631067961,6712000000.0,1.628,502913.0,64.8,10.0,190.0,1.65,https://www.cia.gov/the-world-factbook/static/42ca5a6b6976e0431a66d28f3d4f9a5d/5422d/CW-flag.jpg,average-income
55,Costa Rica,51100.0,5265575.0,26300.0,7.8,13.9,15574000000.0,515.11,447573875.0,85.0,132.0,11.0,0.6,https://www.cia.gov/the-world-factbook/static/582dd53d785c413d78bbd0ad7e090eae/1cb3b/CS-flag.jpg,high-income
56,Comoros,2235.0,900141.0,3500.0,3.9,25.3,267652000.0,454.524,32405076.0,36.0,3.0,273.0,1.65,https://www.cia.gov/the-world-factbook/static/3f4bd5022fb2ca91f280c9a3c957123a/fd889/CN-flag.jpg,low-income
57,Côte d'Ivoire,322463.0,29981758.0,6500.0,2.3,13.4,26576000000.0,606.345,1229252078.0,41.0,29.0,25.0,0.8,https://www.cia.gov/the-world-factbook/static/a3f4ff18c9bf3a40847998ffa59d11b8/acc32/IV-flag.jpg,average-income
58,Croatia,56594.0,4150116.0,41100.0,5.2,21.5,6712000000.0,0.924,344459628.0,83.0,45.0,384.0,1.8,https://www.cia.gov/the-world-factbook/static/73ba27cd0ddd40165aac433837725cfe/35a22/HR-flag.jpg,high-income
59,Coral Sea Islands,3.0,0.0,0.0,0.0,19.63145631067961,6712000000.0,1.515,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/CR-flag.jpg,low-income
60,Cuba,110860.0,10966038.0,12300.0,1.5,58.1,6712000000.0,24.0,778588698.0,71.0,120.0,65.0,4.2,https://www.cia.gov/the-world-factbook/static/8061442a83ec52dabe4c68548b07c7ad/995b9/CU-flag.jpg,average-income
61,Curacao,444.0,153289.0,28900.0,0.0,19.63145631067961,6712000000.0,1.79,10423652.0,68.0,1.0,57.0,1.65,https://www.cia.gov/the-world-factbook/static/f6ebc382443e2e57f73fa1dc589532cc/5a6d1/UC-flag.jpg,high-income
62,Cyprus,9251.0,1320525.0,53400.0,5.6,24.1,6712000000.0,0.924,120167775.0,91.0,14.0,1005.0,1.7,https://www.cia.gov/the-world-factbook/static/93d228279337d07ca122a0bd61b11016/47aca/CY-flag.jpg,high-income
63,Czechia,78867.0,10837890.0,49700.0,2.5,12.6,6712000000.0,23.217,932058540.0,86.0,252.0,0.0,2.1,https://www.cia.gov/the-world-factbook/static/fb895cb6bc31a81d7a13dde5b11c8bf2/c9c14/EZ-flag.jpg,high-income
64,Denmark,43094.0,5973136.0,72100.0,5.6,31.4,6712000000.0,6.894,597313600.0,100.0,102.0,715.0,2.4,https://www.cia.gov/the-world-factbook/static/041c62d3d4b748f4550d576057b0f611/2eddc/DA-flag.jpg,high-income
65,Djibouti,23200.0,994974.0,6400.0,25.9,35.3,2531000000.0,177.721,64673310.0,65.0,10.0,40.0,3.5,https://www.cia.gov/the-world-factbook/static/745c57b1b729985a260bcc0e8bbc754e/58b3a/DJ-flag.jpg,average-income
66,Dominica,751.0,74661.0,17400.0,0.0,40.9,301191000.0,2.7,6271524.0,84.0,2.0,77.0,1.65,https://www.cia.gov/the-world-factbook/static/d58c6838e2a8593a26ce0efb8fcb3bc9/a8240/DO-flag.jpg,average-income
67,The Dominican,48670.0,10815857.0,23100.0,5.5,13.8,35044000000.0,59.565,919347845.0,85.0,32.0,40.0,0.8,https://www.cia.gov/the-world-factbook/static/28eae13e6f0abab23e1b3e9f4b224e38/2b842/DR-flag.jpg,average-income
68,Ecuador,283561.0,18309984.0,14500.0,4.8,13.0,39658000000.0,1.0,1409868768.0,77.0,317.0,154.0,2.2,https://www.cia.gov/the-world-factbook/static/0c8b9a22ba84ea38cf839c33f727042f/3fbeb/EC-flag.jpg,average-income
69,Egypt,1001450.0,111247248.0,16700.0,7.2,12.5,117272000000.0,45.299,8121049104.0,73.0,73.0,441.0,0.8,https://www.cia.gov/the-world-factbook/static/dc3efb61fa3e9595efd88163dc0e1e3d/58b3a/EG-flag.jpg,average-income
70,El Salvador,21041.0,6628702.0,11400.0,2.8,20.6,12668000000.0,1.0,450751736.0,68.0,27.0,5.0,1.2,https://www.cia.gov/the-world-factbook/static/d57ea746ed6644a80c07ea5ddeadbdfe/1cb3b/ES-flag.jpg,average-income
71,Equatorial Guinea,28051.0,1795834.0,15700.0,7.8,6.6,6712000000.0,606.345,107750040.0,60.0,7.0,53.0,1.0,https://www.cia.gov/the-world-factbook/static/c67b3b64d8f36f8089be2bb0e3480135/d93c2/EK-flag.jpg,average-income
72,Eritrea,117600.0,6343956.0,1600.0,5.6,34.9,461376000.0,15.075,126879120.0,20.0,11.0,9.0,10.0,https://www.cia.gov/the-world-factbook/static/cec78149eb5101065d53bad32fffcd70/a8240/ER-flag.jpg,low-income
73,Estonia,45228.0,1193791.0,42500.0,7.8,21.4,6712000000.0,0.924,111022563.0,93.0,34.0,72.0,3.4,https://www.cia.gov/the-world-factbook/static/1928d48f521bbf3e09a0b62ee3f85d9f/b73dd/EN-flag.jpg,high-income
74,Eswatini,17364.0,1138089.0,10100.0,34.4,24.7,923266000.0,18.318,66009162.0,58.0,16.0,0.0,1.4,https://www.cia.gov/the-world-factbook/static/86f6355108c50757568024a9b21e4054/5039a/WZ-flag.jpg,average-income
75,Ethiopia,1104300.0,118550298.0,2800.0,3.4,3.9,25426000000.0,54.601,2015355066.0,17.0,58.0,12.0,0.7,https://www.cia.gov/the-world-factbook/static/84eae15dafba90d949cbc8a06ec5d599/54de6/ET-flag.jpg,low-income
76,European Union,4236351.0,451815312.0,54400.0,5.9,19.8,6712000000.0,0.925,40663378080.0,90.0,5211.0,0.0,1.9,https://www.cia.gov/the-world-factbook/static/15c2ae464519ce7d43ad99cc8f504c04/3597b/EE-flag.jpg,high-income
77,Faroe Islands,1393.0,52933.0,70400.0,2.2,19.63145631067961,6712000000.0,6.894,5187434.0,98.0,1.0,91.0,1.65,https://www.cia.gov/the-world-factbook/static/22f20af6490d94748533f6c679f1a3b2/e772e/FO-flag.jpg,high-income
78,Falkland Islands (Islas Malvinas),12173.0,3142.0,70800.0,1.0,19.63145631067961,6712000000.0,0.805,311058.0,99.0,34.0,2.0,1.65,https://www.cia.gov/the-world-factbook/static/369cc988478defd65fd8ece038c7947f/a8240/FK-flag.jpg,high-income
79,Finland,338145.0,5626414.0,57100.0,8.3,25.3,6712000000.0,0.924,528882916.0,94.0,98.0,282.0,2.4,https://www.cia.gov/the-world-factbook/static/fbda235c74f64157a07433d9f999f46b/bec52/FI-flag.jpg,high-income
80,French Polynesia,4167.0,303540.0,18600.0,11.8,19.63145631067961,6712000000.0,110.306,22158420.0,73.0,54.0,24.0,1.65,https://www.cia.gov/the-world-factbook/static/516c0c4d2374e00505c16101f44b22df/c9c14/FP-flag.jpg,average-income
81,"Gaza, Gaza Strip",360.0,2141643.0,5300.0,24.4,21.5,6712000000.0,3.36,186322941.0,87.0,0.0,0.0,1.65,,average-income
82,French Southern and Antarctic Lands,55.0,0.0,0.0,0.0,19.63145631067961,6712000000.0,0.924,0.0,0.0,4.0,2.0,1.65,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/FS-flag.jpg,low-income
83,Fiji,18274.0,951611.0,13700.0,4.3,20.7,1397000000.0,2.268,75177269.0,79.0,26.0,74.0,1.4,https://www.cia.gov/the-world-factbook/static/df9716822d38505a403a6c0af6bb83a1/995b9/FJ-flag.jpg,average-income
84,Gabon,267667.0,2455105.0,18700.0,20.1,9.5,6442000000.0,606.345,176767560.0,72.0,42.0,87.0,1.5,https://www.cia.gov/the-world-factbook/static/24bceaf7f8b932203f3f76ecf06b0af4/c9c14/GB-flag.jpg,average-income
85,The Gambia,11300.0,2523327.0,2900.0,6.5,20.3,902421000.0,61.096,116073042.0,46.0,1.0,15.0,0.6,https://www.cia.gov/the-world-factbook/static/b71a15ee30226bf04936fd9e80a18c2b/c9c14/GA-flag.jpg,low-income
86,France,643801.0,68374591.0,55400.0,7.4,23.1,6712000000.0,0.924,5948589417.0,87.0,1218.0,553.0,2.1,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/FR-flag.jpg,high-income
87,Ghana,238533.0,34589092.0,6800.0,3.0,12.3,29241000000.0,11.02,2421236440.0,70.0,11.0,52.0,0.4,https://www.cia.gov/the-world-factbook/static/89fce68954745db3665b757885689a51/58b3a/GH-flag.jpg,average-income
88,Greece,131957.0,10461091.0,36900.0,10.1,26.6,6712000000.0,0.924,889192735.0,85.0,82.0,1215.0,3.1,https://www.cia.gov/the-world-factbook/static/fda094a0603933e16fe1478d2725d044/de1cf/GR-flag.jpg,high-income
89,Greenland,2166086.0,57751.0,68100.0,0.0,77.4,6712000000.0,6.894,4042570.0,70.0,25.0,10.0,1.65,https://www.cia.gov/the-world-factbook/static/d902494558f52873836ad15301dfea04/58b3a/GL-flag.jpg,high-income
90,Grenada,344.0,114621.0,16900.0,24.0,25.8,501371000.0,2.7,8481954.0,74.0,2.0,6.0,1.65,https://www.cia.gov/the-world-factbook/static/b1b7e87073621a468ab691631686fc1e/23e06/GJ-flag.jpg,average-income
91,Georgia,69700.0,4900961.0,22600.0,11.5,23.6,9085000000.0,2.721,401878802.0,82.0,21.0,26.0,1.7,https://www.cia.gov/the-world-factbook/static/811c8e2bcdf7de20a0a7116b7233f346/58b3a/GG-flag.jpg,average-income
92,Guam,544.0,169532.0,35600.0,5.6,21.4,6712000000.0,1.0,13732092.0,81.0,3.0,3.0,1.65,https://www.cia.gov/the-world-factbook/static/27540a7789f0e25aa66538c005f5ac42/d3e22/GQ-flag.jpg,high-income
93,Germany,357022.0,84119100.0,63600.0,3.4,11.0,6712000000.0,0.924,7907195400.0,94.0,840.0,595.0,2.1,https://www.cia.gov/the-world-factbook/static/8d077ebb024df7e5bb9abffd4d7e9b2e/2659a/GM-flag.jpg,high-income
94,Guatemala,108889.0,18255216.0,12400.0,2.2,11.6,11862000000.0,7.759,1022292096.0,56.0,58.0,9.0,0.4,https://www.cia.gov/the-world-factbook/static/57ec37c7073a7e267b5406fb772d0113/5d511/GT-flag.jpg,average-income
95,Gibraltar,7.0,29683.0,61700.0,1.0,19.63145631067961,6712000000.0,0.782,2790202.0,94.0,1.0,129.0,1.65,https://www.cia.gov/the-world-factbook/static/6960544834c423ea28219f9fd135641b/995b9/GI-flag.jpg,high-income
96,Guernsey,78.0,67787.0,52500.0,6.3,19.63145631067961,6712000000.0,0.782,5870354.0,86.6,2.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/36c35a3d0c116c7f43e59e38c7696efe/5d511/GK-flag.jpg,high-income
97,Guinea,245857.0,13986179.0,3900.0,5.2,16.6,3764000000.0,9565.082,377626833.0,27.0,16.0,2.0,2.1,https://www.cia.gov/the-world-factbook/static/c32c5c5e52cd4dffd129ad2c5c06dcde/58b3a/GV-flag.jpg,low-income
98,Guinea-Bissau,36125.0,2132325.0,2600.0,2.6,8.6,896812000.0,606.345,70366725.0,33.0,7.0,20.0,1.2,https://www.cia.gov/the-world-factbook/static/64f46165193fa4e26615bd346ea81cfc/995b9/PU-flag.jpg,low-income
99,Haiti,27750.0,11753943.0,3000.0,15.1,18.2,1865000000.0,131.811,458403777.0,39.0,17.0,4.0,1.65,https://www.cia.gov/the-world-factbook/static/2a1b90800af8530bf6fde9ab9a0445ea/58b3a/HA-flag.jpg,low-income
100,Heard Island and McDonald Islands,412.0,0.0,0.0,0.0,19.63145631067961,6712000000.0,1.515,0.0,0.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/HM-flag.jpg,low-income
101,Honduras,112090.0,9529188.0,6500.0,6.1,15.1,7785000000.0,24.799,552692904.0,58.0,129.0,489.0,1.5,https://www.cia.gov/the-world-factbook/static/edddadc5890b938bf132b2a37d0e8172/eea72/HO-flag.jpg,average-income
102,Hong Kong,1108.0,7297821.0,64500.0,2.8,23.2,6712000000.0,7.804,700590816.0,96.0,2.0,2537.0,1.65,https://www.cia.gov/the-world-factbook/static/147ab27ecdff7ec5bfcac6b470f6f2dc/5d511/HK-flag.jpg,high-income
103,Guyana,214969.0,794099.0,49300.0,10.2,28.1,1805000000.0,208.5,65116118.0,82.0,55.0,80.0,0.9,https://www.cia.gov/the-world-factbook/static/7f8c6567808575299b513621af7bc3a3/c9c14/GY-flag.jpg,high-income
104,Hungary,93028.0,9855745.0,40500.0,4.4,23.4,6712000000.0,365.691,906728540.0,92.0,109.0,1.0,2.1,https://www.cia.gov/the-world-factbook/static/6704962ae51feb23631ba10493b65d87/58b3a/HU-flag.jpg,high-income
105,Holy See (Vatican City),0.0,1000.0,0.0,0.0,19.63145631067961,6712000000.0,0.925,87000.0,87.0,0.0,0.0,1.65,https://www.cia.gov/the-world-factbook/static/358a0dd063db140b3b6ff71dfce033fd/10998/VT-flag.jpg,low-income
106,Iceland,103000.0,364036.0,67300.0,3.1,23.4,6712000000.0,137.958,36403600.0,100.0,82.0,39.0,1.65,https://www.cia.gov/the-world-factbook/static/5383603e61da56f6586e50ecbe0ebe6f/38034/IC-flag.jpg,high-income
107,India,3287263.0,1409128296.0,9200.0,4.2,6.7,212728000000.0,83.669,78911184576.0,56.0,315.0,1859.0,2.0,https://www.cia.gov/the-world-factbook/static/4abd686317d1c5b2af07eec1face332d/58b3a/IN-flag.jpg,average-income
108,Iran,1648195.0,88386937.0,15900.0,9.2,17.3,6759000000.0,42000.0,7070954960.0,80.0,177.0,965.0,2.0,https://www.cia.gov/the-world-factbook/static/834c38a8db9b10222dc62a847b051463/e031f/IR-flag.jpg,average-income
109,Ireland,70273.0,5233461.0,114900.0,4.4,16.8,6712000000.0,0.924,507645717.0,97.0,100.0,94.0,0.2,https://www.cia.gov/the-world-factbook/static/1bfe999ef1051c25a748dc60e8c0b2a3/a8240/EI-flag.jpg,high-income
