country_name,area,population,real_gdp_per_capita,unemployment_rate,taxes_and_other_revenues,debt_external,exchange_rates,internet_users,internet_percent,airports,merchant_marine,military_expenditures,image_urls,images,image_name
Belarus,207600.0,9501451.0,27700.0,3.4,12.8,18010000000.0,3.246,874133492.0,92.0,46.0,4.0,2.0,https://www.cia.gov/the-world-factbook/static/e448dc6842b4f256ec43535970f23e7f/a8240/BO-flag.jpg,"red horizontal band (top) and green horizontal band one-half the width of the red band; a white vertical stripe on the hoist side bears Belarusian national ornamentation in red; the red stands for past struggles from oppression, and the green represents hope and the many forests of the country",belarus.jpg
Belgium,30528.0,11977634.0,64200.0,5.5,22.7,,0.924,1137875230.0,95.0,48.0,198.0,1.3,https://www.cia.gov/the-world-factbook/static/bdb936ec81c2b3a5c1c888dc50042978/c3529/BE-flag.jpg,"three equal vertical bands of black (hoist side), yellow, and red; the vertical design was based on the flag of France; the colors are from the arms of the duchy of Brabant (yellow lion with red claws and tongue on a black field)",belgium.jpg
Benin,112622.0,14697052.0,3700.0,1.7,17.1,6309000000.0,606.345,470305664.0,32.0,10.0,6.0,0.7,https://www.cia.gov/the-world-factbook/static/1abc0c00667c45e72960d603131464ac/c9c14/BN-flag.jpg,"two equal horizontal bands of yellow (top) and red (bottom) with a vertical green band on the hoist side; green stands for hope and revival, yellow for wealth, and red for courage uses the popular pan-African colors of Ethiopia",benin.jpg
Bhutan,38394.0,884546.0,14100.0,2.9,12.3,2827000000.0,83.669,77840048.0,88.0,4.0,,,https://www.cia.gov/the-world-factbook/static/f39ead21d3d45d00b1f4f175c881d85b/41566/BT-flag.jpg,"divided diagonally from the lower hoist-side corner; the upper triangle is yellow and the lower triangle is orange; centered along the dividing line is a large black and white dragon facing away from the hoist side; the dragon, called the Druk (Thunder Dragon), is the national emblem; its white color stands for purity, and the jewels in its claws symbolize wealth; the background colors represent spiritual and secular powers in Bhutan, with the orange standing for Buddhism and the yellow for the ruling dynasty",bhutan.jpg
Belize,22966.0,415789.0,12500.0,7.0,21.3,1235000000.0,2.0,29936808.0,72.0,27.0,774.0,1.0,https://www.cia.gov/the-world-factbook/static/d9397848051f774c332e65f5a6b87fbe/c9c14/BH-flag.jpg,"royal blue with a narrow red stripe along the top and the bottom edges; a large white disk bears the coat of arms at the center, which features a shield flanked by two workers in front of a mahogany tree with the motto SUB UMBRA FLOREO (I Flourish in the Shade) on a scroll at the bottom, all encircled by a green garland of 50 mahogany leaves; the figures, the tools, the mahogany tree, and the garland refer to the logging industry that led to British settlement of Belize; blue and red are the colors of the two main political parties Belize has the only national flag that depicts humans; the flags of two British overseas territories, Montserrat and the British Virgin Islands, also depict humans",belize.jpg
Bermuda,54.0,72800.0,98000.0,7.0,16.3,,1.0,7134400.0,98.0,1.0,122.0,,https://www.cia.gov/the-world-factbook/static/e25c83b8f0f3a18af6115ef48b9833f3/aa415/BD-flag.jpg,"red, with the UK flag in the upper hoist-side quadrant and the Bermudian coat of arms centered on the outer half of the flag; the coat of arms is a white shield with a red lion on a green field, holding a scrolled shield showing the sinking of the ship Sea Venture off Bermuda in 1609; it was the shipwreck that led to the settling of Bermuda Bermuda is the only British overseas territory that uses a red ensign on its flag; all others use blue",bermuda.jpg
Bolivia,1098581.0,12311974.0,9800.0,3.1,39.9,11174000000.0,6.91,861838180.0,70.0,201.0,50.0,1.2,https://www.cia.gov/the-world-factbook/static/6d88a206db32928921c65765fb815df4/c9c14/BL-flag.jpg,"three equal horizontal bands of red (top), yellow, and green, with the coat of arms centered on the yellow band; red stands for bravery and the blood of national heroes, yellow for the nation's mineral resources, and green for the land's fertility similar to the flag of Ghana, which has a large black five-pointed star centered in the yellow band; in 2009, a presidential decree made it mandatory for a - a square, multi-colored flag representing the country's ethnic groups -- to be used alongside the traditional flag",bolivia.jpg
Bosnia and Herzegovina,51197.0,3798671.0,20100.0,10.7,19.1,5359000000.0,1.808,315289693.0,83.0,20.0,,0.8,https://www.cia.gov/the-world-factbook/static/c053f22709fa106d615cef0d0cf7e202/995b9/BK-flag.jpg,"a wide blue vertical band on the fly side, with a yellow isosceles triangle; the rest of the flag is blue with seven five-pointed white stars and two half-stars along the hypotenuse of the triangle; the triangle approximates the shape of the country, and its three points stand for the Bosniaks, Croats, and Serbs; the stars represent Europe; the colors (white, blue, and yellow) are traditional to Bosnia and are also associated with neutrality and peace one of four national flags that reflect the shape of the country in the flag design; the others are Brazil, Eritrea, and Vanuatu",bosnia-and-herzegovina.jpg
Botswana,581730.0,2450668.0,18800.0,23.1,19.6,1761000000.0,13.563,198504108.0,81.0,122.0,,2.9,https://www.cia.gov/the-world-factbook/static/238f5c992f93619d9f3f6897f3321c3a/c9c14/BC-flag.jpg,"light blue with a horizontal white-edged black stripe in the center; the blue symbolizes water in the form of rain, and the black and white bands represent racial harmony",botswana.jpg
Bouvet Island,49.0,,,,,,,,,,,,https://www.cia.gov/the-world-factbook/static/5798fc33d6f0583d8cbe50d99aac1984/7bdc5/BV-flag.jpg,the flag of Norway is used,bouvet-island.jpg
Brazil,8515770.0,220051512.0,19000.0,7.6,14.2,198582000000.0,5.389,18484327008.0,84.0,5297.0,888.0,1.1,https://www.cia.gov/the-world-factbook/static/3df8e40fa28f17e82d9fb96d8d2394be/a87d6/BR-flag.jpg,"green with a large yellow diamond in the center, showing a blue celestial globe with 27 white five-pointed stars; the globe has a white equatorial band with the motto ORDEM E PROGRESSO (Order and Progress); the flag was inspired by the former Empire of Brazil's flag (1822-1889); the green represents the forests of the country, and the yellow its mineral wealth, with the diamond representing the country's shape; the blue circle and stars depict the sky over Rio de Janeiro on the morning of 15 November 1889, the day the Republic of Brazil was declared; the number of stars has risen with the creation of new states, from 21 to 27 (one for each state and the Federal District) one of four national flags that reflect the shape of the country in the flag design; the others are Bosnia and Herzegovina, Eritrea, and Vanuatu",brazil.jpg
none,60.0,,,,,,1,,,1.0,,,https://www.cia.gov/the-world-factbook/static/6482a939b098f1a178bbed705e0605ae/dc398/IO-flag.jpg,"white with six blue, wavy, horizontal stripes; the UK flag is in the upper hoist-side quadrant; the striped section has a palm tree and yellow crown (the symbols of the territory) centered on the outer half of the flag; the wavy stripes represent the Indian Ocean; although not officially described, the six blue stripes may stand for the six main atolls of the archipelago",none.jpg
British Virgin Islands,151.0,40102.0,34200.0,,38.9,,1,3127956.0,78.0,3.0,29.0,,https://www.cia.gov/the-world-factbook/static/eb22f6fab442bae39c8828da1487f70f/a9f34/VI-flag.jpg,"blue with the UK flag in the upper hoist-side quadrant and the Virgin Islander coat of arms centered in the outer half of the flag; the coat of arms depicts a woman flanked by vertical columns of six oil lamps above a scroll bearing the Latin word VIGILATE (Be Watchful); Christopher COLUMBUS named the islands in 1493 in honor of Saint Ursula and her virgin followers, and the figure holding a lamp represents the saint, with the other lamps symbolizing her followers",british-virgin-islands.jpg
Brunei,5765.0,491900.0,76800.0,5.1,18.5,,1.336,48698100.0,99.0,2.0,97.0,3.0,https://www.cia.gov/the-world-factbook/static/f749d202f8a6d50046640276662f0c6f/a8240/BX-flag.jpg,"yellow with two diagonal bands of white and black starting from the upper hoist side; the national emblem in red is at the center; yellow symbolizes the sultanate, and the white and black bands stand for the chief ministers; the emblem includes a swallow-tailed flag, a royal umbrella representing the monarchy, two wings with four feathers (justice, tranquility, prosperity, and peace), two upraised hands signifying the government's pledge to preserve and promote the welfare of the people, and the  crescent moon of Islam (the state religion); the state motto ""Always render service with God's guidance"" appears in yellow Arabic script on the crescent; a ribbon below the crescent reads ""Brunei, the Abode of Peace""",brunei.jpg
Bulgaria,110879.0,6782659.0,33400.0,4.1,20.5,14277000000.0,1.808,542612720.0,80.0,107.0,78.0,2.2,https://www.cia.gov/the-world-factbook/static/119c972342201d92880810c63128dd9f/659d4/BU-flag.jpg,"three equal horizontal bands of white (top), green, and red; the pan-Slavic white-blue-red colors were modified by substituting a green band (representing freedom) for the blue the national emblem, formerly on the hoist side of the white stripe, has been removed",bulgaria.jpg
Burkina Faso,274200.0,23042199.0,2500.0,5.2,17.7,3565000000.0,606.345,391717383.0,17.0,49.0,,4.5,https://www.cia.gov/the-world-factbook/static/135b240ae4ccaf7e3e0437519858a256/5a6d1/UV-flag.jpg,"two equal horizontal bands of red (top) and green with a yellow five-pointed star in the center; red stands for the country's struggle for independence, green for hope and abundance, and yellow for the country's mineral wealth uses the popular pan-African colors of Ethiopia",burkina-faso.jpg
Burma,676578.0,57527139.0,5400.0,3.0,6.0,8748000000.0,2100.0,3394101201.0,59.0,74.0,101.0,3.9,https://www.cia.gov/the-world-factbook/static/61e95281411d43c102a1d719bd22cf8e/b93f4/BM-flag.jpg,"three equal horizontal stripes of yellow (top), green, and red; centered on the green band is a white five-pointed star that overlaps onto the adjacent colored stripes; the design revives the triband colors that Burma used from 1943 to 1945, during the Japanese occupation",burma.jpg
Burundi,27830.0,13590102.0,800.0,0.9,15.6,805174000.0,2574.052,149491122.0,11.0,6.0,,3.5,https://www.cia.gov/the-world-factbook/static/cf62e62630241c55193fef70d184d368/61344/BY-flag.jpg,"divided by a white diagonal cross into red panels (top and bottom) and green panels (hoist side and fly side) with a white disk at the center bearing three red six-pointed stars outlined in green and arranged in a triangular design; green stands for hope and optimism, white for purity and peace, and red for the blood shed in the struggle for independence; the three stars in the disk represent the major ethnic groups (Hutu, Twa, Tutsi), as well as unity, work, and progress",burundi.jpg
Cabo Verde,4033.0,611014.0,9300.0,11.9,18.4,1385000000.0,101.922,45215036.0,74.0,10.0,44.0,0.6,https://www.cia.gov/the-world-factbook/static/0bba95cfab0f35b71bd20926fb3b0dea/58b3a/CV-flag.jpg,"five unequal horizontal bands; the top-most band of blue -- equal to half the width of the flag -- is followed by three narrow bands of white, red, and white, and a bottom  stripe of blue; a circle of 10 yellow five-pointed stars is centered on the red stripe and sits toward the left side of the flag; blue stands for the sea and sky; the stripes symbolize the country's formation through peace (white) and effort (red); the circle of stars represents the 10 major islands",cabo-verde.jpg
Cambodia,181035.0,17063669.0,6700.0,0.3,12.0,8019000000.0,4110.653,1040883809.0,61.0,12.0,195.0,1.5,https://www.cia.gov/the-world-factbook/static/8f53f8e336a07a7a3cd36121ebea5b9f/58b3a/CB-flag.jpg,"three horizontal bands of blue (top), red (double-width), and blue, with a white, three-towered temple representing Angkor Wat outlined in black in the center of the red band; red and blue are traditional Cambodian colors only national flag to prominently incorporate an identifiable building into its design; Afghanistan, San Marino, Portugal, and Spain show small generic buildings as part of their coats of arms on the flag",cambodia.jpg
Canada,9984670.0,38794813.0,55900.0,6.4,14.0,,1.369,3646712422.0,94.0,1459.0,716.0,1.4,https://www.cia.gov/the-world-factbook/static/166f67b383bf713162ff75de959d957f/995b9/CA-flag.jpg,"two vertical bands of red (hoist and fly side, half-width) with white square between them; an 11-pointed red maple leaf, a national symbol, is centered in the white square",canada.jpg
Cayman Islands,264.0,66653.0,78100.0,,38.9,,0.833,5398893.0,81.0,3.0,130.0,,https://www.cia.gov/the-world-factbook/static/e3125bd80c9b8e8f8e4ee414d8e85e80/a8240/CJ-flag.jpg,a blue field with the UK flag in the upper hoist-side quadrant and the Caymanian coat of arms centered on the outer half of the flag; the coat of arms includes a crest with a pineapple (representing ties to Jamaica) and a turtle (representing Cayman's seafaring tradition) above a shield bearing a golden lion (symbolizing Great Britain); below are three green stars (representing the three islands) over white and blue wavy lines representing the sea; a scroll below the shield bears the motto HE HATH FOUNDED IT UPON THE SEAS,cayman-islands.jpg
Cameroon,475440.0,30966105.0,4900.0,3.5,11.3,11112000000.0,606.345,1300576410.0,42.0,37.0,198.0,1.0,https://www.cia.gov/the-world-factbook/static/72cad69715ec25b7e0e8e09764d8a55f/58b3a/CM-flag.jpg,"three equal vertical bands of green (hoist side), red, and yellow, with a yellow five-pointed star centered in the red band; the vertical tricolor recalls France's flag; red stands for unity, yellow for the sun, happiness, and the northern savannahs, and green for hope and the southern forests; the star is referred to as the ""star of unity"" uses the popular pan-African colors of Ethiopia",cameroon.jpg
none,622984.0,5650957.0,1100.0,5.9,8.2,724179000.0,606.345,45207656.0,8.0,43.0,,2.5,https://www.cia.gov/the-world-factbook/static/6a012a30c3f1369f92bfefa83bdae7cc/58b3a/CT-flag.jpg,"four equal horizontal bands of blue (top), white, green, and yellow with a vertical red band in the center; a yellow five-pointed star to the hoist side of the blue band; banner combines the pan-African and French flag colors; red stands for the blood spilled in the struggle for independence, blue for the sky and freedom, white for peace and dignity, green for hope and faith, and yellow for tolerance; the star represents aspiration towards a vibrant future",none.jpg
Chad,1284000.0,19093595.0,1700.0,1.1,13.5,2286000000.0,606.345,248216735.0,13.0,44.0,,3.0,https://www.cia.gov/the-world-factbook/static/9b26067ad574dd8b9eb7405798a3376b/58b3a/CD-flag.jpg,"three equal vertical bands of blue (hoist side), gold, and red; the flag combines the blue and red French (former colonial) colors with the red and yellow of the Pan-African colors; blue symbolizes the sky, hope, and the south of the country; gold represents the sun and the desert in the north; red stands for progress, unity, and sacrifice almost identical to the flag of Romania but with a darker shade of blue; also similar to the flags of Andorra and Moldova, both of which have a national coat of arms centered in the yellow band; design based on France's flag",chad.jpg
Chile,756102.0,18664652.0,29500.0,9.1,17.7,,943.572,1773141940.0,95.0,379.0,249.0,1.5,https://www.cia.gov/the-world-factbook/static/ea5fede19d4acf99e6da186e63431093/58b3a/CI-flag.jpg,"two equal horizontal bands of white (top) and red; a blue square the same height as the white band at the hoist-side end of the white band; the square bears a white five-pointed star in the center, representing a guide to progress and honor; blue stands for the sky, white for the snow-covered Andes, and red for the blood spilled to achieve independence design influenced by the US flag",chile.jpg
China,9596960.0,1416043270.0,22100.0,4.6,7.8,488114000000.0,7.197,110451375060.0,78.0,552.0,8314.0,1.5,https://www.cia.gov/the-world-factbook/static/a2fe5c3341b8238cda968f0e3564243d/d93c2/CH-flag.jpg,"red with a large yellow five-pointed star and four smaller yellow five-pointed stars, arranged in a vertical arc toward the middle of the flag, in the upper hoist-side corner; the color red represents revolution, and the stars symbolize the four social classes -- the working class, the peasantry, the urban petty bourgeoisie, and the national bourgeoisie (capitalists) -- united under the Communist Party of China",china.jpg
Christmas Island,135.0,1692.0,,,,,1.505,132991.0,78.6,1.0,,,https://www.cia.gov/the-world-factbook/static/b22c5bb0553bf8af2fce61fe1a8e129e/d3e22/KT-flag.jpg,"territorial flag; divided diagonally from upper hoist side to lower fly side; the upper triangle is green with a yellow image of the Golden Bosun Bird; the lower triangle is blue with the Southern Cross constellation, representing Australia; a centered yellow disk displays a green map of the island the flag of Australia is used for official purposes",christmas-island.jpg
Clipperton Island,6.0,,,,,,,,,,,,https://www.cia.gov/the-world-factbook/static/6ff09e3ae4da489810f797ab1cf8e366/c9c14/IP-flag.jpg,the flag of France is used,clipperton-island.jpg
Cocos (Keeling) Islands,14.0,593.0,,,,,1.505,7946.0,13.4,1.0,,,https://www.cia.gov/the-world-factbook/static/b3526e3d199489a9690b9ab17966c5b4/a8240/CK-flag.jpg,the flag of Australia is used,cocos-keeling-islands.jpg
Colombia,1138910.0,49588357.0,18700.0,9.6,17.7,108027000000.0,4074.434,3818303489.0,77.0,661.0,153.0,3.4,https://www.cia.gov/the-world-factbook/static/bc9e48880a8d14ccb99e8d800d872722/c9c14/CO-flag.jpg,"three horizontal bands of yellow (top, double-width), blue, and red; various interpretations of the colors exist; one interpretation has yellow for the gold in Colombia's land, blue for the sea, and red for the blood spilled in attaining freedom; alternatively, the colors have been described as representing sovereignty and justice (yellow), loyalty and vigilance (blue), and valor and generosity (red); another interpretation has the colors standing for liberty, equality, and fraternity similar to the flag of Ecuador, which is longer and has the Ecuadorian coat of arms superimposed in the center",colombia.jpg
DRC,2344858.0,115403027.0,1500.0,4.6,11.4,7926000000.0,2340.036,3577493837.0,31.0,273.0,24.0,1.2,https://www.cia.gov/the-world-factbook/static/18855cf17229ec30204e367798ee1863/c9c14/CG-flag.jpg,"sky-blue field divided diagonally from the lower hoist corner to upper fly corner by a red stripe bordered by two narrow yellow stripes; a yellow five-pointed star appears in the upper hoist corner; blue stands for peace and hope, red for the blood of the country's martyrs, and yellow for the country's wealth and prosperity; the star symbolizes unity and the brilliant future for the country",drc.jpg
Congo (Brazzaville),342000.0,6097665.0,6200.0,19.7,6.5,6360000000.0,606.345,231711270.0,38.0,56.0,11.0,1.2,https://www.cia.gov/the-world-factbook/static/242e48bc72c0306137dd2baca8776ee2/c9c14/CF-flag.jpg,"divided diagonally from the lower hoist side by a yellow band; the upper triangle (hoist side) is green and the lower triangle is red; green symbolizes agriculture and forests, and yellow the friendship and nobility of the people; the meaning of the red color is not noted but has been associated with the struggle for independence uses the popular pan-African colors of Ethiopia",congo-brazzaville.jpg
